"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"09.09.2026 2:50:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:46:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:44:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:42:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:36:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:12:44","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 1:49:52","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:45:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"08.09.2026 21:41:23","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:41:05","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:34:52","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:34:51","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:34:15","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"08.09.2026 21:33:52","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:33:52","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:33:51","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:33:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"08.09.2026 21:33:14","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"08.09.2026 21:21:32","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:21:29","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:21:11","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:20:23","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:19:31","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 21:18:54","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"08.09.2026 19:23:34","105","Сведения","Microsoft-Windows-Immersive-Shell",
"08.09.2026 15:33:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.09.2026 11:39:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"08.09.2026 9:45:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"06.09.2026 12:26:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"06.09.2026 12:25:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"06.09.2026 12:25:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"06.09.2026 3:12:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"04.09.2026 22:01:04","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"04.09.2026 22:00:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"04.09.2026 10:04:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"04.09.2026 4:19:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"02.09.2026 1:12:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.08.2026 15:38:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.08.2026 2:27:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.08.2026 20:17:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.08.2026 15:44:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.08.2026 13:42:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.08.2026 14:25:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.08.2026 14:14:31","105","Сведения","Microsoft-Windows-Immersive-Shell",
"27.08.2026 14:27:54","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.CodexBeta_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"27.08.2026 13:42:59","105","Сведения","Microsoft-Windows-Immersive-Shell",
"26.08.2026 12:08:34","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.08.2026 11:22:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.08.2026 3:00:30","105","Сведения","Microsoft-Windows-Immersive-Shell",
"26.08.2026 2:08:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.08.2026 17:55:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.08.2026 20:49:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.08.2026 20:44:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.08.2026 20:41:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 17:07:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 17:01:37","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 16:48:43","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 16:47:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 16:42:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.08.2026 12:31:29","105","Сведения","Microsoft-Windows-Immersive-Shell",
"21.08.2026 5:16:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.08.2026 4:28:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.08.2026 21:28:02","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.08.2026 13:20:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.08.2026 10:06:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.08.2026 7:24:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.08.2026 6:28:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.08.2026 10:42:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.08.2026 2:39:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:07:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:05:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:04:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:01:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:01:27","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 22:01:14","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 21:58:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 9:42:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 9:37:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 9:23:14","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.08.2026 8:52:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.08.2026 6:23:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.08.2026 23:59:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.08.2026 23:55:36","105","Сведения","Microsoft-Windows-Immersive-Shell",
"12.08.2026 12:05:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 23:23:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 6:53:19","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.08.2026 6:18:02","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 5:30:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 5:18:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 5:17:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 1:45:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 0:56:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 0:51:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.08.2026 0:48:17","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.08.2026 0:21:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.08.2026 22:27:37","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.08.2026 19:58:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.08.2026 15:40:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"07.08.2026 21:36:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.08.2026 22:56:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.08.2026 10:06:36","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.08.2026 10:06:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.08.2026 0:16:36","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.08.2026 0:16:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.08.2026 13:01:15","105","Сведения","Microsoft-Windows-Immersive-Shell",
"01.08.2026 11:06:17","105","Сведения","Microsoft-Windows-Immersive-Shell",
"01.08.2026 4:08:32","105","Сведения","Microsoft-Windows-Immersive-Shell",
"29.07.2026 19:25:40","105","Сведения","Microsoft-Windows-Immersive-Shell",
"29.07.2026 11:33:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.07.2026 7:26:16","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.07.2026 6:01:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.07.2026 17:53:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.07.2026 4:57:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.07.2026 4:01:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.07.2026 20:24:49","105","Сведения","Microsoft-Windows-Immersive-Shell",
"23.07.2026 5:36:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.07.2026 19:23:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.07.2026 21:49:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.07.2026 21:48:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.07.2026 11:16:15","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
